Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CHALLENGE FR226,2025-08-03T04:00:00Z,2025-09-05T18:00:00Z,TRAWLERS,FISHING,235013021,9286671,MCCG5,2012-01-02T23:50:18Z,2026-02-09T23:58:23Z,48.04
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JESSICA GRACE,2025-11-08T07:00:00Z,2025-12-31T22:00:00Z,TRAWLERS,FISHING,235118411,,2JRB8,2016-06-29T15:06:20Z,2026-02-09T08:21:07Z,52.78
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRO,EYSTURBUGVIN,2025-05-07T17:00:00Z,2025-08-11T18:00:00Z,TRAWLERS,FISHING,231868000,9214484,XPZF,2023-04-11T12:55:31Z,2026-02-09T23:56:57Z,398.34
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,G.O.SARS,2025-07-06T11:00:00Z,2025-10-17T09:00:00Z,INCONCLUSIVE,FISHING,257105000,9260316,LMEL,2012-01-01T00:37:05Z,2026-02-09T23:59:18Z,88.95
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,LUROYBAS,2025-10-12T01:00:00Z,2025-10-17T14:00:00Z,OTHER_PURSE_SEINES,FISHING,259180000,8505496,JWVR,2016-04-25T09:32:08Z,2026-02-09T23:58:53Z,49.76
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OLJA CN52,2025-07-18T04:00:00Z,2025-09-03T09:00:00Z,SET_GILLNETS,FISHING,232054774,,MPCI9,2024-04-29T07:23:45Z,2026-01-23T13:46:32Z,38.88
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V MARIE CATHERINE2,2025-05-04T10:00:00Z,2025-11-27T04:00:00Z,TRAWLERS,FISHING,228361900,,FLDA,2018-09-18T09:55:44Z,2026-02-09T23:59:16Z,1987.46
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV ADMIRAL BLAKE,2025-05-01T00:00:00Z,2025-12-18T08:00:00Z,TRAWLERS,FISHING,232054132,,MOYA5,2024-04-10T14:27:17Z,2026-02-09T23:54:32Z,2550.42
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OCEAN SCOUT,2025-05-03T11:00:00Z,2025-08-17T12:00:00Z,INCONCLUSIVE,FISHING,235001005,,MQPV6,2016-10-14T12:16:23Z,2025-12-06T10:38:56Z,93.83
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,HAVDRON,2025-09-19T04:00:00Z,2025-09-25T11:00:00Z,OTHER_PURSE_SEINES,FISHING,259428000,9146340,LIRW,2012-01-14T17:59:19Z,2026-02-09T23:52:01Z,25.22
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,REMEMBRANCE,2025-05-06T11:00:00Z,2025-11-10T11:00:00Z,POTS_AND_TRAPS,FISHING,235086116,,2ELJ2,2019-11-13T10:37:14Z,2025-11-10T11:28:39Z,5.52
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V ROSELAND,2025-07-31T15:00:00Z,2025-10-27T21:00:00Z,FISHING,FISHING,228168600,9093177,FQZK,2017-06-27T19:21:03Z,2026-02-03T15:17:18Z,253.77
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FREEBIRD UL14,2025-05-23T15:00:00Z,2025-06-24T12:00:00Z,FISHING,FISHING,235067678,,,2018-03-11T13:09:37Z,2025-06-25T08:50:41Z,100.70
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SERENE,2025-07-22T11:00:00Z,2025-10-30T13:00:00Z,TRAWLERS,FISHING,232013304,9810458,MCKL8,2018-06-12T13:42:21Z,2026-02-09T23:57:51Z,36.31
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ISL,JON KJARTANS SU111,2025-11-23T00:00:00Z,2025-11-23T00:00:00Z,TRAWLERS,FISHING,251147000,9268124,TFFF,2017-07-17T13:43:02Z,2026-02-09T23:42:31Z,1.09
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ACCORD-BCK-262,2025-05-14T19:00:00Z,2025-07-09T09:00:00Z,TRAWLERS,FISHING,235081732,,2DSR6,2019-09-18T08:30:14Z,2025-07-15T09:57:47Z,195.66
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,RACHEL MAY,2025-07-09T11:00:00Z,2025-07-10T20:00:00Z,SET_GILLNETS,FISHING,235108881,,,2016-02-24T11:21:22Z,2025-07-12T21:39:00Z,6.24
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OUR KATE,2025-05-18T06:00:00Z,2025-10-16T06:00:00Z,FIXED_GEAR,FISHING,235107334,,MRGY9,2014-08-26T18:11:23Z,2026-02-08T12:30:55Z,22.32
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GREY MIST,2025-05-01T06:00:00Z,2025-10-10T15:00:00Z,SET_GILLNETS,FISHING,235068517,,ZQUW7,2017-07-16T07:41:41Z,2025-11-24T10:45:09Z,448.62
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-09-22T03:00:00Z,2025-10-12T13:00:00Z,TRAWLERS,FISHING,235031151,,,2012-09-09T03:13:03Z,2026-01-15T04:42:25Z,11.29
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F\V SAINT PHILIPPE,2025-05-01T00:00:00Z,2025-10-22T15:00:00Z,TRAWLERS,FISHING,228395800,9917440,FMNA,2020-08-31T05:47:31Z,2026-02-09T23:58:55Z,422.03
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DEU,KRISTIN,2025-06-11T04:00:00Z,2025-11-07T17:00:00Z,TRAWLERS,FISHING,211325510,9900966,DFIR,2020-05-11T05:44:58Z,2026-02-09T23:59:49Z,173.66
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,UK200 HENDRIK SR,2025-12-11T22:00:00Z,2025-12-12T03:00:00Z,TRAWLERS,FISHING,244790677,9680920,PCUX,2019-04-12T08:27:45Z,2026-02-09T23:59:43Z,4.02
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,DEVOTION.PD108,2025-05-01T02:00:00Z,2025-12-06T05:00:00Z,TRAWLERS,FISHING,235007080,,MDGT8,2025-01-15T22:55:48Z,2026-02-09T23:55:58Z,2761.40
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CRUSADER,2025-09-22T14:00:00Z,2025-12-15T10:00:00Z,FISHING,FISHING,235077689,,,2015-11-20T05:52:58Z,2025-12-16T12:36:55Z,191.76
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,MARY J,2025-06-04T15:00:00Z,2025-06-04T16:00:00Z,TRAWLERS,FISHING,250392000,8022664,EI-6167,2016-04-15T12:06:27Z,2026-02-09T23:31:35Z,2.35
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V MA DESIRADE,2025-05-12T17:00:00Z,2025-05-13T09:00:00Z,TRAWLERS,FISHING,227400680,,FAD5096,2015-12-14T09:38:25Z,2026-02-09T12:07:39Z,17.01
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,OD3 ADRIANNE,2025-11-18T09:00:00Z,2025-12-23T13:00:00Z,TRAWLERS,FISHING,245617000,8008371,PFWH,2017-02-10T14:41:40Z,2026-02-09T23:59:25Z,136.22
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NORTHERN BREEZE,2025-08-14T15:00:00Z,2025-11-25T15:00:00Z,FISHING,FISHING,232060460,,MRWT6,2025-04-14T12:00:09Z,2026-02-09T23:58:24Z,74.52
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MYANN,2025-05-20T08:00:00Z,2025-12-28T10:00:00Z,DREDGE_FISHING,FISHING,235109602,,2IGR7,2021-01-20T08:28:19Z,2026-01-16T13:00:02Z,159.46
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BRYN GLAS,2025-05-09T05:00:00Z,2025-09-20T11:00:00Z,FISHING,FISHING,232048112,,MAUR2,2023-04-17T14:12:52Z,2026-02-08T17:02:38Z,24.22
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,KIMBERLEY,2025-05-01T10:00:00Z,2025-12-20T11:00:00Z,POTS_AND_TRAPS,FISHING,235114988,,MVZE3,2016-04-02T23:39:10Z,2026-02-01T17:50:27Z,486.50
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V EGALITE,2025-05-01T04:00:00Z,2025-12-12T19:00:00Z,TRAWLERS,FISHING,228328000,8542585,FHAM,2024-06-06T05:56:01Z,2026-01-23T16:00:50Z,65.51
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,PANELO VILLA,2025-08-21T09:00:00Z,2025-08-22T02:00:00Z,OTHER_PURSE_SEINES,FISHING,224076190,9193379,EAQS,2023-03-16T09:18:14Z,2026-01-27T08:51:24Z,27.41
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-06-16T06:00:00Z,2025-07-28T01:00:00Z,TRAWLERS,FISHING,232746000,,,2012-10-20T13:46:16Z,2025-07-28T17:17:11Z,65.62
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,MOLNES,2025-05-09T03:00:00Z,2025-11-10T22:00:00Z,TRAWLERS,FISHING,259525000,9139608,LNKS,2012-01-01T07:25:08Z,2026-02-09T23:58:18Z,1479.00
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,JOKUL,2025-09-23T07:00:00Z,2025-09-24T13:00:00Z,OTHER_PURSE_SEINES,FISHING,257214000,9429924,LALD,2013-06-06T14:58:00Z,2026-02-09T23:54:52Z,14.31
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,TENACIOUS,2025-05-01T05:00:00Z,2025-12-31T14:00:00Z,POTS_AND_TRAPS,FISHING,235003891,,2JIB,2013-02-24T09:57:26Z,2026-01-19T12:40:24Z,498.49
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OUR DAVID GEORGE,2025-05-03T01:00:00Z,2025-12-22T19:00:00Z,TRAWLERS,FISHING,232013701,,MCNI8,2018-02-21T15:47:42Z,2026-02-06T17:25:49Z,1495.20
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV SPANISH EYES,2025-06-25T04:00:00Z,2025-12-31T17:00:00Z,FISHING,FISHING,235004556,,VSTC5,2017-12-05T10:28:04Z,2026-01-25T20:01:08Z,248.04
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CRIMSON SEA,2025-05-02T05:00:00Z,2025-12-21T07:00:00Z,TRAWLERS,FISHING,235010940,,MMJA2,2023-07-26T11:28:25Z,2026-02-02T12:06:48Z,1426.48
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BOY HARRY FR37,2025-05-06T03:00:00Z,2025-12-28T12:00:00Z,SET_GILLNETS,FISHING,235102179,,,2014-05-28T14:06:21Z,2026-02-05T09:55:55Z,295.15
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV INDEPENDENT,2025-05-01T00:00:00Z,2025-12-31T23:00:00Z,FISHING,FISHING,232004081,,MGBH7,2022-06-02T17:02:03Z,2026-02-05T09:29:02Z,2568.23
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,GERANOE,2025-05-01T00:00:00Z,2025-05-13T06:00:00Z,TRAWLERS,FISHING,227568010,8543486,FGD5255,2022-08-08T17:37:32Z,2026-01-28T09:25:00Z,67.42
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ISL,HAKON,2025-05-10T22:00:00Z,2025-05-11T13:00:00Z,TRAWLERS,FISHING,251141000,9959711,TFIQ,2024-05-29T09:40:24Z,2026-02-09T23:36:47Z,4.04
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,FV Z60 BLUE ANGEL,2025-05-23T15:00:00Z,2025-09-01T23:00:00Z,TRAWLERS,FISHING,205198000,9222077,OPCH,2015-09-14T05:26:37Z,2026-02-09T23:56:49Z,600.20
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,NUEVO SALORIO,2025-08-18T10:00:00Z,2025-08-21T10:00:00Z,FISHING,FISHING,224980870,,,2015-06-26T12:10:24Z,2025-11-04T18:36:10Z,43.01
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NEREUS INS172,2025-05-05T13:00:00Z,2025-12-16T17:00:00Z,TRAWLERS,FISHING,235096106,,2GBQ9,2012-11-01T16:13:08Z,2026-02-09T23:44:00Z,2338.05
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV NEW SEEKER,2025-06-17T08:00:00Z,2025-10-27T07:00:00Z,TRAWLERS,FISHING,235095849,,2GAU4,2013-01-30T09:00:11Z,2026-02-08T07:51:29Z,147.69
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV MARTINE,2025-05-01T14:00:00Z,2025-12-16T15:00:00Z,TRAWLERS,FISHING,235007570,,MEVF5,2012-08-21T14:48:45Z,2026-02-09T23:59:05Z,2007.29
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,B-601 VAN MAERLANT,2025-05-01T00:00:00Z,2025-12-17T20:00:00Z,TRAWLERS,FISHING,205261000,8341917,OPYA,2019-06-15T13:30:51Z,2026-02-09T20:04:34Z,268.93
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV HANNAH JACK,2025-05-16T07:00:00Z,2025-10-01T16:00:00Z,FIXED_GEAR,FISHING,235089981,,MSLU2,2021-03-10T10:08:46Z,2026-02-05T11:00:50Z,98.05
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FV YGRAINE,2025-05-03T23:00:00Z,2025-12-13T19:00:00Z,SET_GILLNETS,FISHING,235072882,,2CHQ8,2016-04-11T10:30:58Z,2026-02-09T23:55:26Z,521.60
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CLAR INNIS NN732,2025-05-05T00:00:00Z,2025-10-30T06:00:00Z,SET_GILLNETS,FISHING,235078472,,20FH2,2021-05-17T13:52:48Z,2025-11-02T17:38:38Z,521.17
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NEWBROOK,2025-05-01T04:00:00Z,2025-12-13T14:00:00Z,POTS_AND_TRAPS,FISHING,235002082,,MHKF7,2014-06-29T05:28:59Z,2026-02-08T15:45:28Z,548.23
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,REVIVAL FR316,2025-05-01T10:00:00Z,2025-12-15T21:00:00Z,TRAWLERS,FISHING,232004190,9182617,MYRI6,2022-11-30T05:52:25Z,2026-02-09T23:59:38Z,3356.26
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,TREVALLY,2025-05-05T07:00:00Z,2025-12-03T10:00:00Z,POTS_AND_TRAPS,FISHING,235112497,,Z1SR9,2020-12-12T07:50:48Z,2026-02-03T16:58:04Z,85.01
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SILVER DAWN OB333,2025-05-01T06:00:00Z,2025-06-19T01:00:00Z,TRAWLERS,FISHING,235003969,,MSAJ,2013-08-30T16:00:13Z,2025-06-19T22:30:16Z,75.16
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,KAYLANA SY21,2025-06-07T04:00:00Z,2025-12-08T17:00:00Z,TRAWLERS,FISHING,235013472,,2VAT,2012-09-19T10:39:20Z,2026-02-09T23:57:57Z,1532.33
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MONTY OF LADRAM,2025-05-04T16:00:00Z,2025-12-31T22:00:00Z,TRAWLERS,FISHING,235085141,,2EHH7,2021-04-12T06:15:41Z,2026-02-09T23:52:29Z,2919.93
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OCEAN SPIRIT,2025-05-14T13:00:00Z,2025-12-12T12:00:00Z,TRAWLERS,FISHING,232007520,,MZRH7,2017-03-09T04:09:11Z,2026-01-16T05:21:23Z,70.89
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SUMMERTON BCK 6,2025-08-12T03:00:00Z,2025-10-11T17:00:00Z,TRAWLERS,FISHING,235075844,,2CUJ8,2018-01-06T16:20:19Z,2025-10-16T10:01:05Z,117.83
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,NYBO,2025-07-03T20:00:00Z,2025-11-24T14:00:00Z,OTHER_PURSE_SEINES,FISHING,259281000,9264180,LMFZ,2012-01-17T04:52:57Z,2026-02-09T23:59:47Z,50.78
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V EMERAUDE,2025-06-05T00:00:00Z,2025-10-22T17:00:00Z,TRAWLERS,FISHING,228080600,9799898,FJVO,2018-01-30T10:30:56Z,2026-02-09T23:58:33Z,654.72
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ESPEMAR DOS,2025-05-01T02:00:00Z,2025-12-05T03:00:00Z,SET_LONGLINES,FISHING,235004110,7404803,GUXV,2012-10-18T08:27:26Z,2026-01-29T13:20:37Z,2877.28
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,UK150  POLAR,2025-07-23T03:00:00Z,2025-12-22T17:00:00Z,OTHER_SEINES,FISHING,244070300,9851361,PCDZ,2018-10-27T23:04:28Z,2026-02-09T23:59:40Z,78.67
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,JELLE KORNELIS,2025-05-21T03:00:00Z,2025-12-19T09:00:00Z,TRAWLERS,FISHING,244075000,,PDER,2025-04-21T19:44:38Z,2026-02-09T23:59:31Z,3.25
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",JPN,BROOKLYN BRIDGE,2025-09-16T01:00:00Z,2025-11-18T12:00:00Z,TUNA_PURSE_SEINES,FISHING,431187000,9458999,7KPG,2023-08-28T11:51:24Z,2026-02-09T23:59:14Z,28.34
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,MENHADEN,2025-12-15T17:00:00Z,2025-12-15T18:00:00Z,TRAWLERS,FISHING,250165000,9189330,EIVT,2012-01-03T17:01:35Z,2026-02-09T20:45:03Z,12.63
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ELLA FY24,2025-05-01T00:00:00Z,2025-12-19T17:00:00Z,TRAWLERS,FISHING,235090169,,MLPW4,2022-11-09T04:24:01Z,2026-02-08T20:15:32Z,1528.19
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BEINN MHOR,2025-11-29T12:00:00Z,2025-12-06T10:00:00Z,SET_GILLNETS,FISHING,235117282,,2JNA9,2023-06-04T06:24:36Z,2026-02-09T15:09:24Z,0.43
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LILY JAMES,2025-05-07T03:00:00Z,2025-12-17T12:00:00Z,TRAWLERS,FISHING,232033498,,MIRX6,2021-09-21T13:15:03Z,2026-02-09T16:41:04Z,946.33
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,RADIANT MORN,2025-05-05T04:00:00Z,2025-12-19T12:00:00Z,TRAWLERS,FISHING,235004039,,,2013-11-23T12:00:20Z,2026-02-09T20:23:05Z,1200.03
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SARAH P,2025-05-08T05:00:00Z,2025-12-29T03:00:00Z,FISHING,FISHING,235069065,,MNNC9,2012-10-16T19:17:59Z,2026-02-09T06:23:24Z,216.35
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,Z431 ALLES WISSELT,2025-05-01T00:00:00Z,2025-12-18T06:00:00Z,TRAWLERS,FISHING,205236000,9171216,OPRE,2012-09-18T18:23:48Z,2026-02-09T23:57:51Z,324.70
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,SANTANA BERRIA,2025-08-19T01:00:00Z,2025-08-22T00:00:00Z,OTHER_PURSE_SEINES,FISHING,224040260,,EAVI,2012-06-04T12:29:26Z,2025-12-12T17:25:38Z,36.53
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FV GOLDEN HARVEST,2025-07-21T20:00:00Z,2025-11-16T17:00:00Z,OTHER_PURSE_SEINES,FISHING,235002560,,2CAG,2013-02-13T15:31:46Z,2026-02-09T23:51:28Z,6.80
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,ETERNAL DAWN,2025-05-06T17:00:00Z,2025-05-20T09:00:00Z,TRAWLERS,FISHING,250000466,9049152,EI8173,2012-08-04T20:21:50Z,2026-02-08T10:07:09Z,44.57
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LUCIA,2025-05-01T05:00:00Z,2025-12-19T13:00:00Z,TRAWLERS,FISHING,235008784,,VQJJ8,2018-06-22T10:57:35Z,2026-02-09T08:30:00Z,1337.09
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,XANADU,2025-08-02T18:00:00Z,2025-08-21T13:00:00Z,FISHING,FISHING,227446230,,FAD9356,2017-07-28T07:25:44Z,2025-11-07T10:02:38Z,27.66
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,NORDSJOEBAS,2025-06-25T03:00:00Z,2025-10-13T23:00:00Z,TRAWLERS,FISHING,257035960,9287493,LFJF,2018-02-12T09:29:05Z,2026-02-09T23:57:59Z,26.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ACCORD N262,2025-08-31T19:00:00Z,2025-12-16T06:00:00Z,TRAWLERS,FISHING,234219000,,2WEM,2017-04-20T18:17:26Z,2026-02-09T23:55:03Z,1370.29
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRO,STAPIN,2025-05-09T21:00:00Z,2025-05-14T11:00:00Z,SET_LONGLINES,FISHING,231140000,8820315,OW2065,2016-04-06T10:21:16Z,2026-02-09T23:42:12Z,111.02
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NICHOLA OF LADRAM,2025-05-02T05:00:00Z,2025-12-17T17:00:00Z,FISHING,FISHING,232020583,,MESK5,2019-03-19T10:29:47Z,2026-02-09T23:55:42Z,1111.63
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FRUITFUL VINE BF240,2025-05-01T00:00:00Z,2025-12-18T08:00:00Z,TRAWLERS,FISHING,232039351,,MKLI8,2021-11-10T15:45:26Z,2026-02-09T23:15:34Z,2863.51
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",POL,ANNELIES ILENA,2025-05-01T00:00:00Z,2025-12-20T22:00:00Z,TRAWLERS,FISHING,261084090,9204556,SPG4839,2018-09-21T08:17:41Z,2026-02-09T11:26:24Z,642.54
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CAZADORA,2025-05-07T19:00:00Z,2025-08-18T22:00:00Z,TRAWLERS,FISHING,235081826,,2BMQ8,2012-10-07T16:46:19Z,2025-12-03T05:42:06Z,292.26
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,TRADITION H232,2025-05-01T06:00:00Z,2025-12-16T14:00:00Z,POTS_AND_TRAPS,FISHING,235004603,,2DOF,2015-07-13T01:25:23Z,2026-01-19T15:55:19Z,491.15
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MAREIXON,2025-10-04T18:00:00Z,2025-12-31T09:00:00Z,SET_LONGLINES,FISHING,232007030,9223837,MSEV2,2020-11-09T11:29:21Z,2026-02-09T23:45:01Z,911.25
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,PARAVEL,2025-05-15T07:00:00Z,2025-11-26T09:00:00Z,TRAWLERS,FISHING,235090516,,2FEG4,2014-02-02T05:04:32Z,2026-02-04T15:36:52Z,65.63
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V ADELINE STEPHEN,2025-08-14T01:00:00Z,2025-08-22T06:00:00Z,TRAWLERS,FISHING,228929000,,FGUF,2012-05-02T22:24:51Z,2026-02-09T21:07:41Z,9.92
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,ECCE HOMO,2025-07-15T18:00:00Z,2025-09-20T13:00:00Z,SET_LONGLINES,FISHING,224793000,9338412,ECJQ,2021-08-03T11:33:24Z,2026-02-09T17:22:22Z,758.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NAVY BLUES,2025-06-28T11:00:00Z,2025-07-11T16:00:00Z,INCONCLUSIVE,FISHING,235001679,,ZNEE2,2017-01-21T10:47:41Z,2026-02-04T16:25:03Z,7.10
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CAROUSEL,2025-05-05T08:00:00Z,2025-09-28T16:00:00Z,FISHING,FISHING,232042999,,MLXI6,2022-06-13T08:59:33Z,2026-01-27T01:48:06Z,138.25
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,FV ERISPOE,2025-05-02T03:00:00Z,2025-07-01T03:00:00Z,TRAWLERS,FISHING,227142300,,FHKG,2012-11-12T14:35:14Z,2025-10-26T11:29:12Z,1126.17
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DNK,JUNIOR,2025-10-14T06:00:00Z,2025-12-02T12:00:00Z,TRAWLERS,FISHING,219030955,9202455,OULE,2022-07-14T09:10:17Z,2026-02-09T23:59:49Z,132.15
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,VOYAGER,2025-05-16T07:00:00Z,2025-12-31T11:00:00Z,SET_GILLNETS,FISHING,235107646,,2DTA6,2021-12-10T07:10:29Z,2026-02-08T12:29:01Z,174.09
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CHLOE JAY,2025-05-31T06:00:00Z,2025-12-13T10:00:00Z,SET_GILLNETS,FISHING,232017059,,MDOF7,2020-05-04T07:04:11Z,2025-12-31T09:37:52Z,188.53
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV ADVENTURE,2025-07-03T00:00:00Z,2025-07-13T18:00:00Z,INCONCLUSIVE,FISHING,235109237,,,2025-06-25T18:51:50Z,2025-07-22T18:01:05Z,116.86
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,JENNY M,2025-08-18T18:00:00Z,2025-08-18T18:00:00Z,SET_GILLNETS,FISHING,250000954,,EIBN6,2014-07-05T13:50:35Z,2026-02-07T11:06:59Z,1.05
